15-Jul-2021 11:42,1522
15-Jul-2021 11:43,1521.5
15-Jul-2021 11:44,1522.5
15-Jul-2021 11:45,1522
15-Jul-2021 11:46,1522.5
15-Jul-2021 11:47,1523
15-Jul-2021 11:48,1522.5
15-Jul-2021 11:49,1522
15-Jul-2021 11:50,1522
15-Jul-2021 11:51,1522
15-Jul-2021 11:52,1522.5
15-Jul-2021 11:53,1522.5
15-Jul-2021 11:54,1522.5
15-Jul-2021 11:55,1522.5
15-Jul-2021 11:56,1521.5
15-Jul-2021 11:57,1522
15-Jul-2021 11:58,1521.5
15-Jul-2021 11:59,1521.5
15-Jul-2021 12:00,1521.5
15-Jul-2021 12:01,1521.5
15-Jul-2021 12:02,1522
15-Jul-2021 12:03,1521.5
15-Jul-2021 12:04,1521.5
15-Jul-2021 12:05,1521.5
15-Jul-2021 12:06,1521.5
15-Jul-2021 12:07,1521.5
15-Jul-2021 12:08,1521
15-Jul-2021 12:09,1521
15-Jul-2021 12:10,1521
15-Jul-2021 12:11,1520.5
15-Jul-2021 12:12,1520.5
15-Jul-2021 12:13,1521
15-Jul-2021 12:14,1521
15-Jul-2021 12:15,1521
15-Jul-2021 12:16,1521
15-Jul-2021 12:17,1521
15-Jul-2021 12:18,1520
15-Jul-2021 12:19,1521
15-Jul-2021 12:20,1521
15-Jul-2021 12:21,1520.5
15-Jul-2021 12:22,1521
15-Jul-2021 12:23,1520.5
15-Jul-2021 12:24,1520.5
15-Jul-2021 12:25,1521
15-Jul-2021 12:26,1520.5
15-Jul-2021 12:27,1521
15-Jul-2021 12:28,1520.5
15-Jul-2021 12:29,1520
15-Jul-2021 12:30,1520.5
15-Jul-2021 12:31,1521
15-Jul-2021 12:32,1521.5
15-Jul-2021 12:33,1521.5
15-Jul-2021 12:34,1522
15-Jul-2021 12:35,1522
15-Jul-2021 12:36,1522
15-Jul-2021 12:37,1521.5
15-Jul-2021 12:38,1521.5
15-Jul-2021 12:39,1521.5
15-Jul-2021 12:40,1521
15-Jul-2021 12:41,1521.5
15-Jul-2021 12:42,1521.5
15-Jul-2021 12:43,1521
15-Jul-2021 12:44,1521.5
15-Jul-2021 14:29,1521
15-Jul-2021 14:30,1521.5
15-Jul-2021 14:31,1523
15-Jul-2021 14:32,1523
15-Jul-2021 14:33,1523
15-Jul-2021 14:34,1522.5
15-Jul-2021 14:35,1523
15-Jul-2021 14:36,1523.5
15-Jul-2021 14:37,1522.5
15-Jul-2021 14:38,1521.5
15-Jul-2021 14:39,1521.5
15-Jul-2021 14:40,1521.5
15-Jul-2021 14:41,1521.5
15-Jul-2021 14:42,1521.5
15-Jul-2021 14:43,1521.5
15-Jul-2021 14:44,1521
15-Jul-2021 14:45,1521
15-Jul-2021 14:46,1521.5
15-Jul-2021 14:47,1521.5
15-Jul-2021 14:48,1521.5
15-Jul-2021 14:49,1521.5
15-Jul-2021 14:50,1521.5
15-Jul-2021 14:51,1521
15-Jul-2021 14:52,1521.5
15-Jul-2021 14:53,1521.5
15-Jul-2021 14:54,1521
15-Jul-2021 14:55,1521
15-Jul-2021 14:56,1521.5
15-Jul-2021 14:57,1521.5
15-Jul-2021 14:58,1522.5
15-Jul-2021 14:59,1522
15-Jul-2021 15:00,1522.5
15-Jul-2021 15:01,1523
15-Jul-2021 15:02,1523
15-Jul-2021 15:03,1523
15-Jul-2021 15:04,1523
15-Jul-2021 15:05,1523.5
15-Jul-2021 15:06,1523
15-Jul-2021 15:07,1523.5
15-Jul-2021 15:08,1524
15-Jul-2021 15:09,1524
15-Jul-2021 15:10,1523.5
15-Jul-2021 15:11,1524
15-Jul-2021 15:12,1524
15-Jul-2021 15:13,1524.5
15-Jul-2021 15:14,1523.5
15-Jul-2021 15:15,1523.5
15-Jul-2021 15:16,1524
15-Jul-2021 15:17,1523.5
15-Jul-2021 15:18,1523.5
15-Jul-2021 15:19,1523.5
15-Jul-2021 15:20,1523.5
15-Jul-2021 15:21,1523.5
15-Jul-2021 15:22,1523.5
15-Jul-2021 15:23,1523.5
15-Jul-2021 15:24,1523.5
15-Jul-2021 15:25,1523.5
15-Jul-2021 15:26,1523.5
15-Jul-2021 15:27,1524
15-Jul-2021 15:28,1523.5
15-Jul-2021 15:29,1523
15-Jul-2021 15:30,1523
15-Jul-2021 15:31,1523
15-Jul-2021 15:32,1523.5
15-Jul-2021 15:33,1523
15-Jul-2021 15:34,1523.5
15-Jul-2021 15:35,1523
15-Jul-2021 15:36,1523.5
15-Jul-2021 15:37,1523
15-Jul-2021 15:38,1523
15-Jul-2021 15:39,1523
15-Jul-2021 15:40,1524
15-Jul-2021 15:41,1524
15-Jul-2021 15:42,1523.5
15-Jul-2021 15:43,1523.5
15-Jul-2021 15:44,1523.5
15-Jul-2021 15:45,1523.5
15-Jul-2021 15:46,1523.5
15-Jul-2021 15:47,1523.5
15-Jul-2021 15:48,1523.5
15-Jul-2021 15:49,1523.5
15-Jul-2021 15:50,1523.5
15-Jul-2021 15:51,1523.5
15-Jul-2021 15:52,1523.5
15-Jul-2021 15:53,1524
15-Jul-2021 15:54,1524
15-Jul-2021 15:55,1524
15-Jul-2021 15:56,1523.5
15-Jul-2021 15:57,1523.5
15-Jul-2021 15:58,1523.5
15-Jul-2021 15:59,1523.5
15-Jul-2021 16:00,1524
15-Jul-2021 16:01,1524
15-Jul-2021 16:02,1524.5
15-Jul-2021 16:03,1524.5
15-Jul-2021 16:04,1525
15-Jul-2021 16:05,1525
15-Jul-2021 16:06,1525
15-Jul-2021 16:07,1525
15-Jul-2021 16:08,1525
15-Jul-2021 16:09,1524.5
15-Jul-2021 16:10,1525
15-Jul-2021 16:11,1524.5
15-Jul-2021 16:12,1524.5
15-Jul-2021 16:13,1524.5
15-Jul-2021 16:14,1524.5
15-Jul-2021 16:15,1524
15-Jul-2021 16:16,1524
15-Jul-2021 16:17,1524
15-Jul-2021 16:18,1524.5
15-Jul-2021 16:19,1524
15-Jul-2021 16:20,1524
15-Jul-2021 16:21,1524.5
15-Jul-2021 16:22,1524
15-Jul-2021 16:23,1524.5
15-Jul-2021 16:24,1524
15-Jul-2021 16:25,1524.5
15-Jul-2021 16:26,1524.5
15-Jul-2021 16:27,1524.5
15-Jul-2021 16:28,1524.5
15-Jul-2021 16:29,1524.5
15-Jul-2021 16:30,1524.5
15-Jul-2021 16:31,1524
15-Jul-2021 16:32,1524
15-Jul-2021 16:33,1524.5
15-Jul-2021 16:34,1524.5
15-Jul-2021 16:35,1524
15-Jul-2021 16:36,1524
15-Jul-2021 16:37,1523.5
15-Jul-2021 16:38,1522.5
15-Jul-2021 16:39,1523
15-Jul-2021 16:40,1523
15-Jul-2021 16:41,1522.5
15-Jul-2021 16:42,1523
15-Jul-2021 16:43,1523
15-Jul-2021 16:44,1523.5
15-Jul-2021 16:45,1523
15-Jul-2021 16:46,1523
15-Jul-2021 16:47,1523
15-Jul-2021 16:48,1522.5
15-Jul-2021 16:49,1522.5
15-Jul-2021 16:50,1521.5
15-Jul-2021 16:51,1521.5
15-Jul-2021 16:52,1521
15-Jul-2021 16:53,1521
15-Jul-2021 16:54,1521
15-Jul-2021 16:55,1521.5
15-Jul-2021 16:56,1521.5
15-Jul-2021 16:57,1521
15-Jul-2021 16:58,1521.5
15-Jul-2021 16:59,1521.5
15-Jul-2021 17:00,1521.5
15-Jul-2021 17:01,1521
15-Jul-2021 17:02,1521.5
15-Jul-2021 17:03,1521
15-Jul-2021 17:04,1521.5
15-Jul-2021 17:05,1521
15-Jul-2021 17:06,1521
15-Jul-2021 17:07,1521.5
15-Jul-2021 17:08,1521
15-Jul-2021 17:09,1521
15-Jul-2021 17:10,1521
15-Jul-2021 17:11,1520.5
15-Jul-2021 17:12,1521
15-Jul-2021 17:13,1521
15-Jul-2021 17:14,1521
16-Jul-2021 08:45,1518
16-Jul-2021 08:46,1517.5
16-Jul-2021 08:47,1517
16-Jul-2021 08:48,1517
16-Jul-2021 08:49,1517.5
16-Jul-2021 08:50,1517.5
16-Jul-2021 08:51,1515.5
16-Jul-2021 08:52,1515
16-Jul-2021 08:53,1514.5
16-Jul-2021 08:54,1514
16-Jul-2021 08:55,1512
16-Jul-2021 08:56,1512
16-Jul-2021 08:57,1512
16-Jul-2021 08:58,1512
16-Jul-2021 08:59,1512
16-Jul-2021 09:00,1511.5
16-Jul-2021 09:01,1512.5
16-Jul-2021 09:02,1515
16-Jul-2021 09:03,1514.5
16-Jul-2021 09:04,1511.5
16-Jul-2021 09:05,1512
16-Jul-2021 09:06,1510.5
16-Jul-2021 09:07,1510.5
16-Jul-2021 09:08,1511.5
16-Jul-2021 09:09,1513
16-Jul-2021 09:10,1513
16-Jul-2021 09:11,1513
16-Jul-2021 09:12,1513
16-Jul-2021 09:13,1512.5
16-Jul-2021 09:14,1512
16-Jul-2021 09:15,1512
16-Jul-2021 09:16,1513
16-Jul-2021 09:17,1512.5
16-Jul-2021 09:18,1512
16-Jul-2021 09:19,1512
16-Jul-2021 09:20,1512.5
16-Jul-2021 09:21,1512.5
16-Jul-2021 09:22,1512.5
16-Jul-2021 09:23,1511.5
16-Jul-2021 09:24,1511
16-Jul-2021 09:25,1511.5
16-Jul-2021 09:26,1511.5
16-Jul-2021 09:27,1512.5
16-Jul-2021 09:28,1512.5
16-Jul-2021 09:29,1513.5
16-Jul-2021 09:30,1514
16-Jul-2021 09:31,1513.5
16-Jul-2021 09:32,1513
16-Jul-2021 09:33,1512.5
16-Jul-2021 09:34,1512.5
16-Jul-2021 09:35,1512
16-Jul-2021 09:36,1512.5
16-Jul-2021 09:37,1512
16-Jul-2021 09:38,1512
16-Jul-2021 09:39,1512.5
16-Jul-2021 09:40,1512.5
16-Jul-2021 09:41,1512.5
16-Jul-2021 09:42,1512
16-Jul-2021 09:43,1512
16-Jul-2021 09:44,1511.5
16-Jul-2021 09:45,1512
16-Jul-2021 09:46,1512
16-Jul-2021 09:47,1512
16-Jul-2021 09:48,1511.5
16-Jul-2021 09:49,1511
16-Jul-2021 09:50,1511.5
16-Jul-2021 09:51,1511
16-Jul-2021 09:52,1511
16-Jul-2021 09:53,1511.5
16-Jul-2021 09:54,1511.5
16-Jul-2021 09:55,1511.5
16-Jul-2021 09:56,1511.5
16-Jul-2021 09:57,1511.5
16-Jul-2021 09:58,1511
16-Jul-2021 09:59,1511
16-Jul-2021 10:00,1511
16-Jul-2021 10:01,1511
16-Jul-2021 10:02,1511
16-Jul-2021 10:03,1511.5
16-Jul-2021 10:04,1511.5
16-Jul-2021 10:05,1512.5
16-Jul-2021 10:06,1511.5
16-Jul-2021 10:07,1511.5
16-Jul-2021 10:08,1512
16-Jul-2021 10:09,1512
16-Jul-2021 10:10,1512.5
16-Jul-2021 10:11,1512.5
16-Jul-2021 10:12,1512.5
16-Jul-2021 10:13,1512
16-Jul-2021 10:14,1512.5
16-Jul-2021 10:15,1512.5
16-Jul-2021 10:16,1512.5
16-Jul-2021 10:17,1512.5
16-Jul-2021 10:18,1512.5
16-Jul-2021 10:19,1512.5
16-Jul-2021 10:20,1512.5
16-Jul-2021 10:21,1512.5
16-Jul-2021 10:22,1512.5
16-Jul-2021 10:23,1512.5
16-Jul-2021 10:24,1512.5
16-Jul-2021 10:25,1512.5
16-Jul-2021 10:26,1513
16-Jul-2021 10:27,1513
16-Jul-2021 10:28,1513.5
16-Jul-2021 10:29,1513
16-Jul-2021 10:30,1513.5
16-Jul-2021 10:31,1513.5
16-Jul-2021 10:32,1513.5
16-Jul-2021 10:33,1513.5
16-Jul-2021 10:34,1514
16-Jul-2021 10:35,1514.5
16-Jul-2021 10:36,1514.5
16-Jul-2021 10:37,1514.5
16-Jul-2021 10:38,1514.5
16-Jul-2021 10:39,1514
16-Jul-2021 10:40,1514
16-Jul-2021 10:41,1514
16-Jul-2021 10:42,1513.5
16-Jul-2021 10:43,1513.5
16-Jul-2021 10:44,1514
16-Jul-2021 10:45,1513.5
16-Jul-2021 10:46,1513
16-Jul-2021 10:47,1513
16-Jul-2021 10:48,1513
16-Jul-2021 10:49,1513.5
16-Jul-2021 10:50,1513
16-Jul-2021 10:51,1513
16-Jul-2021 10:52,1513
16-Jul-2021 10:53,1513
16-Jul-2021 10:54,1513.5
16-Jul-2021 10:55,1513
16-Jul-2021 10:56,1513
16-Jul-2021 10:57,1513
16-Jul-2021 10:58,1514
16-Jul-2021 10:59,1513.5
16-Jul-2021 11:00,1513.5
16-Jul-2021 11:01,1513.5
16-Jul-2021 11:02,1513.5
16-Jul-2021 11:03,1513.5
16-Jul-2021 11:04,1513.5
16-Jul-2021 11:05,1513.5
16-Jul-2021 11:06,1513
16-Jul-2021 11:07,1513.5
16-Jul-2021 11:08,1513
16-Jul-2021 11:09,1513.5
16-Jul-2021 11:10,1513
16-Jul-2021 11:11,1513
16-Jul-2021 11:12,1513
16-Jul-2021 11:13,1513
16-Jul-2021 11:14,1513
16-Jul-2021 11:15,1513
16-Jul-2021 11:16,1513
16-Jul-2021 11:17,1513
16-Jul-2021 11:18,1513.5
16-Jul-2021 11:19,1513
16-Jul-2021 11:20,1513
16-Jul-2021 11:21,1513
16-Jul-2021 11:22,1513
16-Jul-2021 11:23,1513
16-Jul-2021 11:24,1513
16-Jul-2021 11:25,1513.5
16-Jul-2021 11:27,1513.5
16-Jul-2021 11:28,1513.5
16-Jul-2021 11:29,1513.5
16-Jul-2021 11:30,1513.5
16-Jul-2021 11:31,1514
16-Jul-2021 11:32,1513.5
16-Jul-2021 11:33,1513.5
16-Jul-2021 11:34,1513
16-Jul-2021 11:35,1513
16-Jul-2021 11:36,1513
16-Jul-2021 11:37,1513.5
16-Jul-2021 11:38,1513
16-Jul-2021 11:39,1513.5
16-Jul-2021 11:40,1514
16-Jul-2021 11:41,1514
16-Jul-2021 11:42,1513.5
16-Jul-2021 11:43,1513.5
16-Jul-2021 11:44,1513.5
16-Jul-2021 11:45,1513.5
16-Jul-2021 11:46,1513
16-Jul-2021 11:47,1512.5
16-Jul-2021 11:48,1512.5
16-Jul-2021 11:49,1512.5
16-Jul-2021 11:50,1512.5
16-Jul-2021 11:51,1512.5
16-Jul-2021 11:52,1512.5
16-Jul-2021 11:53,1513
16-Jul-2021 11:54,1513.5
16-Jul-2021 11:55,1513.5
16-Jul-2021 11:56,1513.5
16-Jul-2021 11:57,1514
16-Jul-2021 11:58,1513
16-Jul-2021 11:59,1513.5
16-Jul-2021 12:00,1513.5
16-Jul-2021 12:01,1514
16-Jul-2021 12:02,1513.5
16-Jul-2021 12:03,1513.5
16-Jul-2021 12:04,1513
16-Jul-2021 12:05,1513
16-Jul-2021 12:06,1513
16-Jul-2021 12:07,1513
16-Jul-2021 12:08,1512.5
16-Jul-2021 12:09,1513
16-Jul-2021 12:10,1513
16-Jul-2021 12:11,1513
16-Jul-2021 12:12,1513
16-Jul-2021 12:13,1513
16-Jul-2021 12:14,1512.5
16-Jul-2021 12:15,1512.5
16-Jul-2021 12:16,1513
16-Jul-2021 12:17,1513
16-Jul-2021 12:18,1513
16-Jul-2021 12:19,1513.5
16-Jul-2021 12:20,1513
16-Jul-2021 12:21,1513
16-Jul-2021 12:22,1513.5
16-Jul-2021 12:23,1513
16-Jul-2021 12:24,1513
16-Jul-2021 12:25,1513.5
16-Jul-2021 12:26,1513
16-Jul-2021 12:27,1513
16-Jul-2021 12:28,1512.5
16-Jul-2021 12:29,1512.5
16-Jul-2021 12:30,1512.5
16-Jul-2021 12:31,1512.5
16-Jul-2021 12:32,1512.5
16-Jul-2021 12:33,1512.5
16-Jul-2021 12:34,1512.5
16-Jul-2021 12:35,1512.5
16-Jul-2021 12:36,1513
16-Jul-2021 12:37,1513
16-Jul-2021 12:38,1513
16-Jul-2021 12:39,1513.5
16-Jul-2021 12:40,1514
16-Jul-2021 12:41,1514
16-Jul-2021 12:44,1514
16-Jul-2021 14:30,1514.5
16-Jul-2021 14:31,1514.5
16-Jul-2021 14:32,1515.5
16-Jul-2021 14:33,1515
16-Jul-2021 14:34,1515.5
16-Jul-2021 14:35,1515.5
16-Jul-2021 14:36,1515
16-Jul-2021 14:37,1515.5
16-Jul-2021 14:38,1516
16-Jul-2021 14:39,1515.5
16-Jul-2021 14:40,1516
16-Jul-2021 14:41,1515.5
16-Jul-2021 14:42,1516.5
16-Jul-2021 14:43,1516
16-Jul-2021 14:44,1515.5
16-Jul-2021 14:45,1515
16-Jul-2021 14:46,1514.5
16-Jul-2021 14:47,1514.5
16-Jul-2021 14:48,1514
16-Jul-2021 14:49,1514.5
16-Jul-2021 14:50,1514
16-Jul-2021 14:51,1514
16-Jul-2021 14:52,1513.5
16-Jul-2021 14:53,1513.5
16-Jul-2021 14:54,1512.5
16-Jul-2021 14:55,1513
16-Jul-2021 14:56,1513.5
16-Jul-2021 14:57,1513
16-Jul-2021 14:58,1513
16-Jul-2021 14:59,1513
16-Jul-2021 15:00,1514
16-Jul-2021 15:01,1514
16-Jul-2021 15:02,1515
16-Jul-2021 15:03,1514.5
16-Jul-2021 15:04,1514.5
16-Jul-2021 15:05,1516.5
16-Jul-2021 15:06,1515.5
16-Jul-2021 15:07,1515.5
16-Jul-2021 15:08,1515.5
16-Jul-2021 15:09,1516
16-Jul-2021 15:10,1515.5
16-Jul-2021 15:11,1517
16-Jul-2021 15:12,1517.5
16-Jul-2021 15:13,1517
16-Jul-2021 15:14,1517
16-Jul-2021 15:15,1517
16-Jul-2021 15:16,1516.5
16-Jul-2021 15:17,1515.5
16-Jul-2021 15:18,1515
16-Jul-2021 15:19,1515.5
16-Jul-2021 15:20,1516.5
16-Jul-2021 15:21,1516
16-Jul-2021 15:22,1516.5
16-Jul-2021 15:23,1516.5
16-Jul-2021 15:24,1516.5
16-Jul-2021 15:25,1516
16-Jul-2021 15:26,1516
16-Jul-2021 15:27,1517.5
16-Jul-2021 15:28,1518
16-Jul-2021 15:29,1517.5
16-Jul-2021 15:30,1517.5
16-Jul-2021 15:31,1516.5
16-Jul-2021 15:32,1516.5
16-Jul-2021 15:33,1516.5
16-Jul-2021 15:34,1516.5
16-Jul-2021 15:35,1516
16-Jul-2021 15:36,1516.5
16-Jul-2021 15:37,1516
16-Jul-2021 15:38,1517
16-Jul-2021 15:39,1517.5
16-Jul-2021 15:40,1517
16-Jul-2021 15:41,1517.5
16-Jul-2021 15:42,1517
16-Jul-2021 15:43,1517.5
16-Jul-2021 15:44,1518
16-Jul-2021 15:45,1518
16-Jul-2021 15:46,1518
16-Jul-2021 15:47,1519.5
16-Jul-2021 15:48,1518.5
16-Jul-2021 15:49,1518.5
16-Jul-2021 15:50,1519
16-Jul-2021 15:51,1519
16-Jul-2021 15:52,1519
16-Jul-2021 15:53,1519
16-Jul-2021 15:54,1519.5
16-Jul-2021 15:55,1519.5
16-Jul-2021 15:56,1519
16-Jul-2021 15:57,1519
16-Jul-2021 15:58,1519.5
16-Jul-2021 15:59,1519.5
16-Jul-2021 16:00,1520.5
16-Jul-2021 16:01,1519.5
16-Jul-2021 16:02,1519
16-Jul-2021 16:03,1519.5
16-Jul-2021 16:04,1519.5
16-Jul-2021 16:05,1519
16-Jul-2021 16:06,1519.5
16-Jul-2021 16:07,1518.5
16-Jul-2021 16:08,1519
16-Jul-2021 16:09,1519
16-Jul-2021 16:10,1519
16-Jul-2021 16:11,1519
16-Jul-2021 16:12,1519
16-Jul-2021 16:13,1519.5
16-Jul-2021 16:14,1519.5
16-Jul-2021 16:15,1519.5
16-Jul-2021 16:16,1519.5
16-Jul-2021 16:17,1519.5
16-Jul-2021 16:18,1519.5
16-Jul-2021 16:19,1519.5
16-Jul-2021 16:20,1519.5
16-Jul-2021 16:21,1519
16-Jul-2021 16:22,1519
16-Jul-2021 16:23,1519
16-Jul-2021 16:24,1519.5
16-Jul-2021 16:25,1519.5
16-Jul-2021 16:26,1519
16-Jul-2021 16:27,1519.5
16-Jul-2021 16:28,1520
16-Jul-2021 16:29,1519
16-Jul-2021 16:30,1519
16-Jul-2021 16:31,1520
16-Jul-2021 16:32,1519
16-Jul-2021 16:33,1520
16-Jul-2021 16:34,1519.5
16-Jul-2021 16:35,1520
16-Jul-2021 16:36,1520
16-Jul-2021 16:37,1520.5
16-Jul-2021 16:38,1520
16-Jul-2021 16:39,1520
16-Jul-2021 16:40,1520
16-Jul-2021 16:41,1520
16-Jul-2021 16:42,1519.5
16-Jul-2021 16:43,1519.5
16-Jul-2021 16:44,1520
16-Jul-2021 16:45,1519.5
16-Jul-2021 16:46,1520
16-Jul-2021 16:47,1520.5
16-Jul-2021 16:48,1519
16-Jul-2021 16:49,1519.5
16-Jul-2021 16:50,1520
16-Jul-2021 16:51,1520
16-Jul-2021 16:52,1520
16-Jul-2021 16:53,1520
16-Jul-2021 16:54,1520
16-Jul-2021 16:55,1520
16-Jul-2021 16:56,1520
16-Jul-2021 16:57,1520
16-Jul-2021 16:58,1520
16-Jul-2021 16:59,1520.5
16-Jul-2021 17:00,1520.5
16-Jul-2021 17:01,1520.5
16-Jul-2021 17:02,1520.5
16-Jul-2021 17:03,1520
16-Jul-2021 17:04,1520
16-Jul-2021 17:05,1520.5
16-Jul-2021 17:06,1520.5
16-Jul-2021 17:07,1520
16-Jul-2021 17:08,1520
16-Jul-2021 17:09,1520
16-Jul-2021 17:10,1519.5
16-Jul-2021 17:11,1519.5
16-Jul-2021 17:12,1519.5
16-Jul-2021 17:13,1520
16-Jul-2021 17:14,1520.5
19-Jul-2021 08:45,1516
19-Jul-2021 08:46,1515
19-Jul-2021 08:47,1516
19-Jul-2021 08:48,1516
19-Jul-2021 08:49,1517
19-Jul-2021 08:50,1516.5
19-Jul-2021 08:51,1516
19-Jul-2021 08:52,1516
19-Jul-2021 08:53,1516.5
19-Jul-2021 08:54,1516
19-Jul-2021 08:55,1516.5
19-Jul-2021 08:56,1516.5
19-Jul-2021 08:57,1516.5
19-Jul-2021 08:58,1516
